target_id	length	eff_length	est_counts	tpm
K06C4.2.1	312	140.171	13.3	3.74448
K06C4.24	113	18.6125	5	10.6014
K06C4.13.1	411	225.548	1.21458e-08	2.12512e-09
K06C4.3.1	384	201.041	15.3018	3.00371
K06C4.26	152	34.346	4.08623	4.6951
K06C4.21	211	66.9731	0	0
K06C4.12.1	372	190.377	5.21632	1.0813
K06C4.4.1	372	190.377	5.21632	1.0813
K06C4.23	372	190.377	10.6079	2.19893
K06C4.19	215	69.3738	0	0
K06C4.11.1	384	201.041	15.3018	3.00371
K06C4.5.1	411	225.548	25.5646	4.473
K06C4.10.1	312	140.171	6.10909	1.71995
K06C4.17.1	1828	1634.07	39	0.941872
K06C4.9.1	1167	973.073	2	0.0811117
K06C4.8.1	1248	1054.07	57	2.13404
K06C4.6b.1	1691	1497.07	38.6714	1.0194
K06C4.6a.1	1721	1527.07	14.2152	0.36736
K06C4.6c.1	1329	1135.07	6.11336	0.212547
K06C4.20	150	33.3861	0	0
K06C4.25	140	28.3915	0	0
K06C4.18	150	33.3861	0	0
K06C4.22	181	49.2335	0	0
H14N18.3.2	515	323.98	1161.3	141.457
H14N18.3.1	548	355.984	124.702	13.8242
H14N18.4c.1	2664	2470.07	139.07	2.22189
H14N18.4a.1	2311	2117.07	40.1735	0.748864
H14N18.4a.2	2620	2426.07	0	0
H14N18.4d.1	2325	2131.07	210.272	3.89388
H14N18.4b.1	2085	1891.07	30.4842	0.636159
H14N18.5	198	59.0562	0	0
H14N18.8	131	24.6046	0	0
H14N18.7	59	22.7922	0	0
H14N18.2.1	968	774.073	0	0
H14N18.6	142	29.2119	0	0
H14N18.1a.1	2038	1844.07	349.395	7.47718
H14N18.1c.1	2741	2547.07	18.8142	0.291503
H14N18.1c.2	1883	1689.07	83.6917	1.95539
H14N18.1b.1	1200	1006.07	122.099	4.78939
T19A5.3a.1	2536	2342.07	0	0
T19A5.3a.2	2538	2344.07	194.296	3.27107
T19A5.3b.1	1731	1537.07	2.70445	0.0694357
T19A5.10	144	30.2617	0	0
T19A5.9	201	60.8108	0	0
T19A5.7	123	21.5363	0	0
T19A5.2a.2	2861	2667.07	559.026	8.27172
T19A5.2a.1	2854	2660.07	71.4154	1.05949
T19A5.2f.1	1959	1765.07	271.837	6.07777
T19A5.13	131	24.6046	0	0
T19A5.2c.1	3288	3094.07	0	0
T19A5.2b.1	3291	3097.07	157.893	2.01192
T19A5.2g.1	2087	1893.07	0.204571	0.00426457
T19A5.2d.1	2970	2776.07	442.215	6.28639
T19A5.8	262	101.681	1	0.388112
T19A5.12	186	52.0357	1	0.758398
T19A5.11	189	53.7277	0	0
T19A5.2e.1	3239	3045.07	76.4089	0.990251
T19A5.2h.1	2866	2672.07	0	0
T19A5.1.1	4137	3943.07	4.22443e-08	4.22797e-10
T19A5.1.2	4075	3881.07	3139	31.9182
T19A5.4.1	1375	1181.07	65	2.17188
T19A5.5.1	1283	1089.07	1	0.0362361
F59E11.8	1408	1214.07	14	0.455074
F59E11.10a.1	1313	1119.07	12.7249	0.448742
F59E11.10a.2	1335	1141.07	6.04277	0.208988
F59E11.10b.1	1215	1021.07	15.2323	0.588717
F59E11.11.1	1459	1265.07	131	4.08653
F59E11.12	1222	1028.07	144	5.52761
F59E11.13.1	1017	823.073	0	0
F59E11.14.1	1041	847.073	0	0
F59E11.15.1	1023	829.073	0	0
F59E11.16.1	1352	1158.07	8	0.272617
F59E11.7a.1	1065	871.073	26.0008	1.17796
F59E11.7c.1	822	628.114	10.005	0.628601
F59E11.7b.1	931	737.073	0	0
F59E11.7b.2	948	754.073	8.99422	0.470705
F59E11.6.1	842	648.073	7	0.426258
F59E11.5.2	1104	910.073	18.649	0.808684
F59E11.5.1	860	666.073	316.351	18.7433
F59E11.3	1011	817.073	0	0
F59E11.2.1	1140	946.073	24	1.00112
F59E11.1.1	987	793.073	0	0
R03H4.3.1	1050	856.073	0	0
R03H4.2.1	1080	886.073	0	0
R03H4.8	279	114.475	0	0
R03H4.9.1	1056	862.073	1	0.0457778
R03H4.4.1	1014	820.073	0	0
R03H4.10	21	10.3333	0	0
R03H4.1.1	2130	1936.07	2	0.0407668
R03H4.5.1	2355	2161.07	0	0
R03H4.6.1	2128	1934.07	4	0.081618
R03H4.11	296	127.374	0	0
R03H4.7	837	643.073	17	1.04325
C25E10.5.1	1634	1440.07	145	3.97358
C25E10.4.1	1654	1460.07	42	1.1352
C25E10.3a.1	2469	2275.07	182.112	3.15894
C25E10.3a.2	3057	2863.07	4.86917	0.0671153
C25E10.3b	1985	1791.07	95.888	2.11276
C25E10.3c.1	978	784.073	1.13121	0.0569356
C25E10.2.1	1491	1297.07	4	0.121701
C25E10.1.1	1342	1148.07	1	0.0343739
C25E10.15	140	28.3915	0	0
C25E10.17b.1	165	40.919	0	0
C25E10.17a.1	401	216.581	3	0.546638
C25E10.7.1	750	556.154	9	0.638625
C25E10.8.2	1255	1061.07	0	0
C25E10.8.1	1279	1085.07	571.853	20.7981
C25E10.9.1	1391	1197.07	18.5827	0.612614
C25E10.9.2	1285	1091.07	36.5645	1.32253
C25E10.10.2	1530	1336.07	4.86651e-05	1.43743e-06
C25E10.10.1	1516	1322.07	98	2.92529
C25E10.11.1	1072	878.073	0	0
C25E10.11.2	822	628.114	3.46216	0.217524
C25E10.16.1	604	410.98	7.53784	0.72381
C25E10.13.1	277	112.954	8	2.79503
C25E10.12.1	1120	926.073	0	0
C25E10.12.2	1122	928.073	311	13.2244
C25E10.14	263	102.326	0	0
T27E4.17	139	27.9757	0	0
T27E4.4.1	365	184.132	981	210.252
T27E4.5.1	749	555.154	6	0.426517
T27E4.18	56	20.8767	0	0
T27E4.6a.1	2254	2060.07	19	0.363973
T27E4.6b	2047	1853.07	0	0
T27E4.20	197	58.3713	0	0
T27E4.7.2	579	386.313	228	23.2913
T27E4.7.1	571	378.438	0	0
T27E4.14	125	22.2766	1	1.77154
T27E4.13	86	15.7602	0	0
T27E4.16	140	28.3915	0	0
T27E4.19	137	27.0737	0	0
T27E4.11	164	40.4319	5.5	5.36831
T27E4.8.1	438	250.715	0	0
T27E4.3.1	432	245.142	33.5	5.39295
T27E4.9.1	432	245.142	33.5	5.39295
T27E4.2.1	476	286.586	48	6.60975
T27E4.10	164	40.4319	5.5	5.36831
T27E4.15	177	47.0247	0	0
T27E4.22	156	36.3792	4	4.33915
T27E4.12	170	43.4242	0	0
T27E4.1.1	1304	1110.07	58	2.06194
F21C10.10.2	1049	855.073	651.374	30.0626
F21C10.10.1	789	595.154	2532.63	167.935
F21C10.9.1	1064	870.073	0.0109732	0.000497712
F21C10.9.2	1084	890.073	383.989	17.0252
F21C10.12.1	1237	1043.07	6	0.227005
F21C10.18.1	320	146.597	22	5.92236
F21C10.14	134	25.6154	0	0
F21C10.8b.1	1215	1021.07	250.023	9.66321
F21C10.8a.1	1257	1063.07	1.51904e-06	5.63903e-08
F21C10.8a.2	1245	1051.07	388.977	14.6046
F21C10.15	139	27.9757	0	0
F21C10.7.2	8000	7806.07	608.312	3.07533
F21C10.16	225	75.9581	0	0
F21C10.7.1	7923	7729.07	1140.69	5.82423
F21C10.13.1	741	547.19	11	0.793329
F21C10.11a.1	289	121.908	398	128.839
F21C10.11b.1	126	22.6019	0	0
F21C10.6.1	570	377.438	0	0
F21C10.5.1	312	140.171	0	0
F21C10.4.1	711	517.327	37	2.82251
F21C10.17	96	16.0637	2	4.9134
F21C10.3.1	1050	856.073	63	2.90421
F21C10.19.1	342	164.146	4	0.961674
F21C10.1.1	702	508.36	0	0
B0222.1.1	977	783.073	15	0.755941
B0222.2.1	1485	1291.07	0	0
B0222.13	21	10.3333	0	0
B0222.3.1	1622	1428.07	102.151	2.82287
B0222.3.2	1624	1430.07	14.8489	0.409766
B0222.4.1	1772	1578.07	23	0.575174
B0222.5.1	1522	1328.07	532	15.8084
B0222.12	21	10.3333	0	0
B0222.15.1	479	289.283	2	0.272838
B0222.14	132	24.9913	0	0
B0222.10	1125	931.073	13	0.551009
B0222.6.2	1761	1567.07	1216.31	30.6305
B0222.6.1	1838	1644.07	1349.9	32.4026
B0222.8.1	1945	1751.07	5.38672e-06	1.214e-07
B0222.11.1	2773	2579.07	50.9186	0.779133
B0222.8.2	1850	1656.07	1833.76	43.698
B0222.7.1	960	766.073	465.107	23.9597
C24B5.9	166	41.4007	0	0
C24B5.7	125	22.2766	0	0
B0222.9.1	3848	3654.07	805	8.69395
C24B5.6	21	10.3333	0	0
C24B5.5a.1	987	793.073	5	0.248803
C24B5.5b.1	846	652.073	0	0
C24B5.2c.1	1718	1524.07	694.367	17.9797
C24B5.2a.1	1532	1338.07	104.192	3.07293
C24B5.2a.2	1541	1347.07	702.675	20.5855
C24B5.2b	1732	1538.07	63.7663	1.63611
C24B5.3.1	3005	2811.07	107	1.50214
C24B5.8	150	33.3861	0	0
C24B5.1.1	1459	1265.07	47	1.46616
C24B5.4.1	1163	969.073	305	12.4206
T18H9.4.1	1044	850.073	1	0.046424
T18H9.11	1093	899.073	0	0
T18H9.2.1	1381	1187.07	10947	363.929
T18H9.5c.1	2087	1893.07	40.9295	0.853233
T18H9.5a.1	2011	1817.07	207.395	4.50427
T18H9.5b.1	1479	1285.07	6.67557	0.205003
T18H9.6.2	1574	1380.07	1196.59	34.2171
T18H9.6.1	1567	1373.07	0.408336	0.0117361
T18H9.7.1	2869	2675.07	2235	32.9716
T18H9.8	125	22.2766	0	0
T18H9.9	249	92.211	0	0
T18H9.10	191	54.7343	0	0
T18H9.1a.1	1805	1611.07	135.803	3.32655
T18H9.1f.1	1586	1392.07	0	0
T18H9.1c.1	1710	1516.07	20.6057	0.536371
T18H9.1d.1	1725	1531.07	0	0
T18H9.1b.1	1923	1729.07	49.5909	1.13185
T18H9.1g.1	1485	1291.07	0	0
F07C3.15	279	114.475	0	0
F07C3.2.2	756	562.154	50	3.51005
F07C3.2.1	750	556.154	0	0
F07C3.3.1	2485	2291.07	15	0.258375
F07C3.17	189	53.7277	8.92795	6.55771
F07C3.4.2	4601	4407.07	620.179	5.55349
F07C3.4.1	4594	4400.07	583.821	5.23623
F07C3.12	150	33.3861	0	0
F07C3.11	150	33.3861	0	0
F07C3.7.1	1738	1544.07	141	3.60371
F07C3.14	215	69.3738	0	0
F07C3.8.1	855	661.073	2	0.119393
F07C3.13	63	21.5051	0	0
F07C3.1.1	2959	2765.07	5	0.0713612
F07C3.9.1	300	130.557	65	19.6477
F07C3.16.2	1317	1123.07	0	0
F07C3.16.1	1158	964.073	0	0
F07C3.10.1	1864	1670.07	68	1.60684
ZK682.2.2	1859	1665.07	67.7511	1.60577
ZK682.2.1	1917	1723.07	178.249	4.08246
ZK682.10	101	16.2073	0	0
ZK682.9	101	16.2073	0	0
ZK682.1	144	30.2617	0	0
ZK682.4.1	824	630.114	7	0.438407
ZK682.11	350	170.905	0	0
ZK682.5.1	2110	1916.07	50.7694	1.04566
ZK682.5.2	2167	1973.07	69.2306	1.38469
ZK682.12	133	25.2831	0	0
ZK682.8	337	159.981	0	0
ZK682.7.2	926	732.073	9	0.485162
ZK682.7.1	989	795.073	0	0
F44A2.13	300	130.557	0.000573059	0.00017322
F44A2.8	299	129.748	2.99943	0.912294
F44A2.9	137	27.0737	0	0
F44A2.5b.2	2023	1829.07	373	8.04779
F44A2.5a.1	643	449.702	0	0
F44A2.5b.1	2016	1822.07	0	0
F44A2.4.1	1155	961.073	2	0.0821244
F44A2.12	168	42.4522	0	0
F44A2.3.1	2061	1867.07	309	6.53124
F44A2.11	128	23.2937	0	0
F44A2.10	126	22.6019	0	0
F44A2.t1	72	19.462	0	0
F44A2.2.1	1366	1172.07	27	0.909092
F44A2.7.1	984	790.073	0	0
F44A2.1b.1	2880	2686.07	347.867	5.11086
F44A2.1b.2	2829	2635.07	3454.82	51.7406
F44A2.1a.1	2387	2193.07	190.31	3.42459
K07B1.5a.2	1614	1420.07	567.772	15.7784
K07B1.5a.1	1660	1466.07	27.4018	0.737603
K07B1.5b.2	1602	1408.07	696.827	19.5298
K07B1.5b.1	1592	1398.07	296.999	8.38348
K07B1.4a.2	1311	1117.07	484	17.0987
K07B1.4a.1	1301	1107.07	3.85545e-08	1.37435e-09
K07B1.4b.1	1231	1037.07	0	0
K07B1.3.2	1337	1143.07	88.975	3.0718
K07B1.3.1	1279	1085.07	348.025	12.6576
K07B1.2.2	1375	1181.07	737	24.6258
K07B1.2.1	1371	1177.07	0	0
K07B1.6b.2	3886	3692.07	11681.1	124.857
K07B1.6e	4930	4736.07	5448.56	45.4007
K07B1.6c	512	321.043	843.656	103.705
K07B1.6d	445	257.195	137.203	21.0524
K07B1.6b.1	728	534.19	81.1698	5.99649
K07B1.6a.1	579	386.313	0	0
K07B1.6a.2	652	458.702	81.3105	6.99543
K07B1.7a.1	1646	1452.07	247.87	6.7365
K07B1.7e	1807	1613.07	8.67625	0.212264
K07B1.7b	1613	1419.07	225.481	6.27054
K07B1.7c	1622	1428.07	69.6969	1.92602
K07B1.7d	1620	1426.07	142.275	3.93719
K07B1.1.1	1150	956.073	25	1.03192
K07B1.1.2	1181	987.073	0	0
E02C12.3.1	906	712.073	1	0.055421
E02C12.2.1	999	805.073	1	0.0490189
E02C12.4.1	485	295.092	0	0
E02C12.4.2	483	293.188	48	6.46091
E02C12.13.1	688	494.457	130	10.3756
E02C12.5a.1	1570	1376.07	0	0
E02C12.5a.2	1572	1378.07	14.0522	0.402411
E02C12.5b	1389	1195.07	2.94782	0.097343
E02C12.6.1	1319	1125.07	3	0.10523
E02C12.8c.1	1463	1269.07	0	0
E02C12.8c.2	1411	1217.07	4.03004	0.130675
E02C12.8b.1	1618	1424.07	1.8954	0.0525253
E02C12.8a	1154	960.073	0	0
E02C12.8d	1109	915.073	12.0746	0.520732
E02C12.18	202	61.4163	0	0
E02C12.9.1	1059	865.073	0	0
E02C12.14	21	10.3333	0	0
E02C12.19.1	558	365.679	0	0
E02C12.10.1	1254	1060.07	1	0.0372274
E02C12.11.1	426	239.512	0	0
E02C12.12.2	839	645.073	0	0
E02C12.12.1	961	767.073	0	0
E02C12.17	146	31.3032	0	0
E02C12.15	143	29.7286	0	0
E02C12.16	209	65.7678	0	0
F36D4.3e.1	5758	5564.07	8.29311e-08	5.88197e-10
F36D4.3f.1	5829	5635.07	0	0
F36D4.3b.1	5839	5645.07	762.768	5.33239
F36D4.3a.1	5837	5643.07	1430.28	10.0024
F36D4.3a.2	5854	5660.07	701.217	4.8891
F36D4.3e.2	5829	5635.07	0	0
F36D4.3g.1	2502	2308.07	0.0025031	4.27984e-05
F36D4.3h.1	2496	2302.07	2.5236	0.0432614
F36D4.3i.1	2385	2191.07	58.3271	1.05054
F36D4.3j.1	2379	2185.07	455.82	8.23239
F36D4.3f.2	2670	2476.07	0	0
F36D4.3k.1	2337	2143.07	9.87929e-06	1.81923e-07
F36D4.3c.2	1952	1758.07	1.80645e-06	4.05497e-08
F36D4.3c.1	1927	1733.07	673.059	15.3262
F36D4.2.2	806	612.114	448	28.8831
F36D4.2.1	777	583.154	0	0
F36D4.4a.1	1602	1408.07	23.7657	0.666076
F36D4.4b.1	1365	1171.07	2.23236	0.075228
F36D4.4c.1	1371	1177.07	0.0019516	6.54312e-05
F36D4.4d.1	1577	1383.07	0	0
F36D4.10	92	15.9254	0	0
F36D4.t2	72	19.462	0	0
F36D4.12	100	16.242	0	0
F36D4.t1	76	18.1485	0	0
F36D4.8	21	10.3333	0	0
F36D4.1.1	528	336.548	10	1.17261
F36D4.5b.2	1677	1483.07	277.323	7.37941
F36D4.5a.1	1696	1502.07	2.4501	0.0643713
F36D4.5b.1	1554	1360.07	1996.79	57.9387
F36D4.5a.2	1604	1410.07	47.4365	1.32761
F36D4.9	206	63.868	0	0
F36D4.11	159	38.0375	0	0
F36D4.6.1	522	330.765	0	0
F36D4.6.2	357	177.032	4	0.891677
Y54B9A.1.1	390	206.491	49.8198	9.52138
H24G06.2	225	75.9581	0	0
H24G06.1a.1	5513	5319.07	22.2814	0.165312
H24G06.1b.1	5276	5082.07	834.132	6.47728
H24G06.3	135	26.1121	0	0
H24G06.5	95	16.1842	0	0
H24G06.1d.1	1872	1678.07	105.629	2.48412
H24G06.1f.1	2109	1915.07	56.9575	1.17372
H24G06.1e.1	2022	1828.07	0	0
H24G06.1g.1	1785	1591.07	0	0
H24G06.4	56	20.8767	0	0
F07D3.3.1	944	750.073	13	0.683972
F07D3.2.2	752	558.154	461	32.5946
F07D3.2.1	750	556.154	0	0
K06A4.11	142	29.2119	0	0
K06A4.14	142	29.2119	0	0
K06A4.12	127	22.9624	0	0
K06A4.1.1	1120	926.073	36	1.53411
K06A4.6.1	195	57.0403	2	1.38372
K06A4.8	730	536.19	24.5637	1.8079
K06A4.2c	971	777.073	17.9988	0.914073
K06A4.2a.1	1040	846.073	7.00118	0.32656
K06A4.2b.1	663	469.612	0	0
K06A4.10.1	303	133.044	16	4.74595
K06A4.7.1	231	80.2374	593.775	292.041
K06A4.7.2	257	97.9989	1964.22	790.986
K06A4.15	133	25.2831	3	4.68262
K06A4.3.1	1594	1400.07	1942	54.7391
K06A4.4.2	866	672.073	4.29746e-05	2.52345e-06
K06A4.4.1	860	666.073	9.99996	0.592482
K06A4.13	73	18.8925	0	0
K06A4.t1	72	19.462	0	0
K06A4.5.1	1166	972.073	67.3714	2.73511
K06A4.5.2	1065	871.073	245.629	11.1282
F11A3.1.2	1827	1633.07	359.276	8.68203
F11A3.1.1	1727	1533.07	1255.72	32.3244
F11A3.4	314	141.735	0	0
F11A3.3	827	633.114	1	0.0623328
F11A3.2a.1	2161	1967.07	115.737	2.32193
F11A3.2b.2	1956	1762.07	1567.69	35.1102
F11A3.2b.1	1950	1756.07	0.639051	0.0143612
C50F4.8.1	1215	1021.07	918.939	35.5164
C50F4.15	1085	891.073	1	0.0442879
C50F4.9.2	531	339.503	2.75538e-06	3.20285e-07
C50F4.9.1	527	335.569	26	3.05766
C50F4.1.2	1360	1166.07	306.861	10.3852
C50F4.1.1	1265	1071.07	1055.14	38.8767
C50F4.10.1	1130	936.073	69	2.90896
C50F4.2.1	2412	2218.07	92	1.63686
C50F4.3.1	1194	1000.07	3	0.118383
C50F4.4.1	831	637.114	136.883	8.47871
C50F4.12.1	2309	2115.07	0	0
C50F4.12.2	2319	2125.07	637.106	11.8314
C50F4.16.2	1476	1282.07	546.631	16.826
C50F4.16.1	1482	1288.07	513.369	15.7285
C50F4.11.1	2205	2011.07	1930.53	37.8833
C50F4.11.2	5000	4806.07	94.9146	0.779366
C50F4.13.1	546	354.077	1397.08	155.712
C50F4.13.2	656	462.643	216.718	18.4862
C50F4.5.1	557	364.726	24.7524	2.67824
C50F4.5.2	537	345.191	663.477	75.8517
C50F4.6.1	698	504.36	358.462	28.048
C50F4.7.1	451	262.835	292.826	43.9669
C50F4.7.2	453	264.817	1298.17	193.457
C50F4.14a.1	1258	1064.07	604.278	22.4111
C50F4.14b.1	1300	1106.07	842.722	30.0676
C50F4.17	144	30.2617	1	1.30408
C50F4.18	133	25.2831	3	4.68262
F25B3.1.2	3069	2875.07	460.012	6.3142
F25B3.1.1	2994	2800.07	1892.99	26.6795
F25B3.3a.1	2717	2523.07	44.7692	0.700243
F25B3.3b.1	2717	2523.07	52.2308	0.81695
F25B3.7	21	10.3333	0	0
F25B3.4.1	2851	2657.07	0	0
F25B3.4.2	2839	2645.07	78.5855	1.17247
F25B3.5a.1	1440	1246.07	0	0
F25B3.5b.1	1419	1225.07	0	0
F25B3.2.1	1126	932.073	4	0.169359
F25B3.6.1	2356	2162.07	0.0265179	0.000484025
F25B3.6.2	2357	2163.07	3759.97	68.5981
K09G1.1d.1	723	529.259	422.276	31.4867
K09G1.1b.1	1154	960.073	275.874	11.3398
K09G1.1a.1	1214	1020.07	0	0
K09G1.1c.1	714	520.293	7.04877e-07	5.34643e-08
K09G1.1b.2	1069	875.073	317.866	14.335
K09G1.1e.1	741	547.19	0	0
K09G1.1a.2	940	746.073	1478.98	78.2314
K09G1.2.1	554	361.774	35	3.81795
K09G1.6	80	17.485	0	0
T06E4.4.2	926	732.073	2648.86	142.792
K09G1.4a.2	2283	2089.07	34.6013	0.653639
K09G1.4a.1	2281	2087.07	0	0
K09G1.4g.1	2241	2047.07	0	0
K09G1.4c.1	2550	2356.07	22.3987	0.375173
K09G1.4f.1	2535	2341.07	0	0
K09G1.4e.1	2307	2113.07	0	0
K09G1.4d.1	2348	2154.07	0	0
K09G1.5	209	65.7678	0	0
T06E4.11.1	1435	1241.07	64	2.03508
T06E4.10.1	643	449.702	78	6.84492
T06E4.20	89	16.3803	0	0
T06E4.9.1	778	584.154	151	10.2011
T06E4.8.1	719	525.293	135	10.1422
T06E4.19	124	21.9557	0	0
T06E4.14.1	772	578.154	223	15.2216
T06E4.7.1	1107	913.073	6	0.259325
T06E4.12.1	1099	905.073	189	8.24094
T06E4.18	141	28.7767	0	0
T06E4.6.1	939	745.073	1274.95	67.5294
T06E4.15	21	10.3333	0	0
T06E4.5.1	873	679.073	4.05104	0.235423
T06E4.4.1	1178	984.073	109.142	4.37687
T06E4.17	135	26.1121	0	0
T06E4.13	81	16.8048	0	0
T06E4.3a.2	7735	7541.07	1820.41	9.52651
T06E4.3a.1	7747	7553.07	206.424	1.07854
T06E4.3c.1	3174	2980.07	567.169	7.51076
T06E4.1.1	4131	3937.07	3503.84	35.1212
T06E4.1.2	4202	4008.07	395.162	3.8908
T06E4.21.1	171	43.8884	4	3.59674
T06E4.16	134	25.6154	0	0
B0331.1.1	1537	1343.07	36	1.0578
B0331.2.1	1823	1629.07	0.993732	0.0240728
B0331.2.2	1829	1635.07	0.00626834	0.000151291
ZK287.12	142	29.2119	0	0
ZK287.1b.1	1892	1698.07	32.7024	0.760015
ZK287.1a.1	1898	1704.07	49.3471	1.14281
ZK287.1a.2	1902	1708.07	1.95046	0.045064
ZK287.13	55	21.029	0	0
ZK287.10	21	10.3333	0	0
ZK287.2a.2	2354	2160.07	60.002	1.09622
ZK287.2a.1	2293	2099.07	6.99089e-08	1.31433e-09
ZK287.2b.1	1659	1465.07	0	0
ZK287.2c	1994	1800.07	68.998	1.51267
ZK287.3.1	620	426.843	200	18.491
ZK287.9.1	525	333.657	75	8.87074
ZK287.4a.1	4116	3922.07	37.0259	0.372554
ZK287.4b.1	3258	3064.07	9.97405	0.128461
ZK287.4c.1	3171	2977.07	0	0
ZK287.15	279	114.475	0	0
ZK287.14	142	29.2119	0	0
ZK287.5.1	602	408.98	3603.67	347.729
ZK287.5.2	750	556.154	370.331	26.2781
ZK287.6.1	966	772.073	252.836	12.9235
ZK287.6.2	1085	891.073	27.1638	1.20303
ZK287.11	74	18.3103	0	0
ZK287.7.1	1275	1081.07	551	20.1139
ZK287.8a.1	1100	906.073	2.13437	0.0929618
ZK287.8b.1	195	57.0403	1.86563	1.29075
F40F9.1c	1331	1137.07	9.10484	0.315997
F40F9.1a.1	1309	1115.07	0	0
F40F9.1b.1	1373	1179.07	0	0
F40F9.1a.2	1249	1055.07	1305.25	48.8214
F40F9.1b.2	1310	1116.07	583.644	20.6373
F40F9.2.1	892	698.073	72.7774	4.11429
F40F9.2.2	796	602.154	155.223	10.1729
F40F9.10.2	1541	1347.07	0.261374	0.00765719
F40F9.10.1	1537	1343.07	15.7386	0.462451
F40F9.3.1	937	743.073	134	7.11659
F40F9.12	21	10.3333	0	0
F40F9.4.1	1032	838.073	0	0
F40F9.11	999	805.073	5	0.245094
F40F9.5.2	2036	1842.07	102.5	2.19592
F40F9.5.1	2003	1809.07	259.5	5.66082
F40F9.6a.2	3112	2918.07	521.185	7.04847
F40F9.6b.1	3056	2862.07	417.402	5.75537
F40F9.6a.1	3100	2906.07	0.00049898	6.77603e-06
F40F9.6b.2	3050	2856.07	3854.08	53.2538
F40F9.6c.1	1980	1786.07	189.33	4.1833
F40F9.7b.1	1753	1559.07	0	0
F40F9.7b.2	1416	1222.07	1165.61	37.6404
F40F9.7a.2	1656	1462.07	0	0
F40F9.15	297	128.138	2.68802	0.827853
F40F9.14	149	32.7979	1.31198	1.57863
F40F9.7a.1	1634	1440.07	1119.39	30.6758
F40F9.8.1	540	348.146	0	0
F40F9.13	194	56.3924	0	0
F40F9.16	194	56.3924	0	0
F40F9.9.1	1076	882.073	179	8.00843
F58E6.12.1	692	498.425	10.9519	0.867142
F58E6.12.2	694	500.393	0.0480536	0.00378978
F58E6.17	95	16.1842	0	0
F58E6.1.1	1819	1625.07	218	5.29398
F58E6.14	21	10.3333	0	0
F58E6.16	123	21.5363	0	0
F58E6.13c.1	1559	1365.07	17.3105	0.500439
F58E6.13a.1	727	533.19	139.886	10.3536
F58E6.13a.2	729	535.19	0.803807	0.0592711
F58E6.13b.1	450	261.887	0	0
F58E6.13d.1	1269	1075.07	0	0
F58E6.4.1	492	301.818	21	2.74583
F58E6.6.1	729	535.19	0	0
F58E6.5.2	1048	854.073	229.637	10.6108
F58E6.5.1	1045	851.073	25.3625	1.17605
F58E6.8.1	687	493.457	2	0.159948
F58E6.7.1	450	261.887	2	0.301381
F58E6.11.2	693	499.425	32.6403	2.57918
F58E6.11.1	905	711.073	3.3597	0.18646
F58E6.15	256	97.3216	0	0
F58E6.10a.1	1028	834.073	2.16434	0.102405
F58E6.10c.1	300	130.557	0	0
F58E6.10d.1	642	448.702	3.02482	0.266036
F58E6.10e.1	687	493.457	3.81084	0.304768
F58E6.10b.1	840	646.073	0	0
F46B6.16	138	27.4797	0	0
F46B6.18	182	49.7492	0	0
F46B6.2.1	1066	872.073	3	0.135759
F46B6.12.2	639	445.702	976	86.4179
F46B6.12.1	635	441.702	0	0
F46B6.3a.1	1359	1165.07	0	0
F46B6.3a.2	1361	1167.07	214.017	7.23685
F46B6.3b.1	1368	1174.07	1122.98	37.7465
F46B6.4.1	1434	1240.07	0	0
F46B6.4.2	1436	1242.07	643	20.4297
F46B6.5a.1	2920	2726.07	0.000155749	2.25469e-06
F46B6.5a.2	2922	2728.07	403.968	5.84373
F46B6.5b.1	2733	2539.07	183.823	2.85709
F46B6.5d.2	2865	2671.07	434.819	6.42424
F46B6.5e.1	2868	2674.07	94.9222	1.40086
F46B6.5c.1	2709	2515.07	1451.95	22.7824
F46B6.5d.1	2862	2668.07	627.52	9.28173
F46B6.6a.1	2327	2133.07	1402	25.9383
F46B6.6b	2036	1842.07	0	0
F46B6.7.2	2468	2274.07	0.558864	0.0096984
F46B6.7.1	2474	2280.07	10344.4	179.043
F46B6.15	145	30.7654	1	1.28273
F46B6.8.1	1277	1083.07	335	12.2063
F46B6.17	189	53.7277	0	0
F46B6.9.2	1040	846.073	0.00121133	5.65007e-05
F46B6.9.1	1034	840.073	21.9988	1.03343
F46B6.13.1	242	87.3634	0	0
F46B6.14	21	10.3333	0	0
F46B6.10.1	384	201.041	4	0.78519
F46B6.11a.1	993	799.073	1.19928	0.0592287
F46B6.11b.1	990	796.073	4.80072	0.237987
C50C10.1.1	1002	808.073	1	0.0488369
C50C10.8	1053	859.073	0	0
C50C10.2.1	1017	823.073	1	0.0479469
C50C10.3.1	1034	840.073	0	0
C50C10.4.1	1023	829.073	0	0
C50C10.5	752	558.154	0	0
C50C10.6.1	1044	850.073	1	0.046424
C50C10.7.1	1122	928.073	0	0
C50C10.9	1246	1052.07	0	0
R07B5.1	1377	1183.07	0	0
R07B5.2	796	602.154	0	0
R07B5.3a.1	1085	891.073	0	0
R07B5.3b.1	522	330.765	7.94064	0.947404
R07B5.3d.1	174	45.3039	0.712741	0.620862
R07B5.3c.1	342	164.146	4.34661	1.04501
R07B5.4.1	1012	818.073	0	0
R07B5.5.1	933	739.073	2	0.106793
R07B5.6b.1	793	599.154	0	0
R07B5.6a.1	987	793.073	0	0
R07B5.7.1	1056	862.073	0	0
