target_id	length	eff_length	est_counts	tpm
K04F1.14a	1867	1652.68	0	0
K04F1.14b.1	1521	1306.68	0	0
K04F1.13.1	1647	1432.68	0	0
K04F1.12a.1	1238	1023.68	0	0
K04F1.12b.1	1288	1073.68	15	0.325892
K04F1.1	1341	1126.68	3	0.0621123
K04F1.11	1108	893.681	0	0
K04F1.10.1	1274	1059.68	3.09741	0.0681838
K04F1.9a.1	2344	2129.68	185.493	2.03175
K04F1.9b.1	153	29.7416	4.40954	3.45849
K04F1.8a.1	486	279.501	0	0
K04F1.8b.1	342	152.632	0	0
K04F1.7.1	1366	1151.68	1	0.0202547
K04F1.6	1137	922.681	2	0.0505634
K04F1.2	1134	919.681	3	0.0760925
K04F1.3b.1	693	479.646	0	0
K04F1.3a.1	1098	883.681	0	0
K04F1.4.1	1104	889.681	4	0.104878
K04F1.5.1	1005	790.681	0	0
K04F1.16.1	1002	787.681	3	0.0888441
Y46H3C.4	2146	1931.68	0	0
Y46H3C.9	19	7.5	0	0
Y46H3C.7.1	2319	2104.68	272.173	3.01659
Y46H3C.7.2	2230	2015.68	242.663	2.80827
Y46H3C.5.2	765	551.012	285.664	12.0935
Y46H3C.5.1	1190	975.681	0	0
Y46H3C.8	21	8.84615	0	0
Y46H3C.6	1473	1258.68	68	1.26023
Y46H3C.3.1	1077	862.681	1	0.02704
Y46H3C.2a.1	1071	856.681	0	0
Y46H3C.2b.1	798	583.993	1	0.0399438
Y46H3C.1a.1	1083	868.681	0	0
Y46H3C.1b.1	900	685.773	0	0
ZK697.5.1	1107	892.681	8	0.209051
ZK697.12.1	1101	886.681	1	0.0263081
ZK697.13b.1	915	700.75	0	0
ZK697.13a.1	1080	865.681	0	0
ZK697.4.1	999	784.681	0	0
ZK697.3	799	584.993	0	0
ZK697.15	21	8.84615	0	0
ZK697.6b.1	960	745.681	4.99267	0.156184
ZK697.6a.1	660	446.971	22.0073	1.14854
ZK697.17	627	414.591	5	0.281324
ZK697.10.1	1023	808.681	2	0.0576913
ZK697.18	581	370.004	8	0.504361
ZK697.7b.1	765	551.012	4.0574	0.171769
ZK697.7a.1	1014	799.681	28.9426	0.844264
ZK697.16	60	21.8991	0	0
ZK697.2a.1	1440	1225.68	302.129	5.75005
ZK697.2b.1	1083	868.681	31.7046	0.851373
ZK697.2c.1	672	458.781	22.1668	1.12708
ZK697.8.1	411	211.541	0	0
ZK697.11a.1	1032	817.681	0	0
ZK697.11b	841	626.856	0	0
ZK697.1.1	918	703.75	0	0
ZK697.14.1	750	536.082	0	0
Y46H3B.2.1	1765	1550.68	101	1.51935
Y46H3B.1a.1	1786	1571.68	110.44	1.63915
Y46H3B.1a.2	1865	1650.68	0	0
Y46H3B.1b.1	558	347.803	4.5604	0.305863
F36H9.3.2	1314	1099.68	3084.76	65.4353
F36H9.3.1	1307	1092.68	0	0
F36H9.7.1	512	304.01	29	2.22519
F36H9.4a.1	385	188.681	648.691	80.1985
F36H9.4b	304	122.655	119.309	22.6907
F36H9.4c.1	99	16.1204	0	0
F36H9.5.1	1279	1064.68	40	0.876391
F36H9.2a.1	920	705.75	6.67986	0.220787
F36H9.2b.1	708	494.443	11.3201	0.534063
F36H9.2c.1	579	368.028	0	0
F36H9.9	21	8.84615	0	0
F36H9.1.1	828	613.876	1	0.0379994
F36H9.10.1	795	580.993	3	0.12045
F36H9.6.1	1109	894.681	0	0
Y46H3A.3a.2	595	383.457	258.889	15.7491
Y46H3A.3a.1	592	380.568	67.1106	4.11355
Y46H3A.3b.1	384	187.888	0	0
Y46H3A.2.1	640	427.321	328	17.9051
Y46H3A.1b.1	1045	830.681	1	0.0280817
Y46H3A.1a.1	264	93.7168	0	0
Y46H3A.4a.1	360	167.43	27	3.76173
Y46H3A.4b.1	129	20.2304	0	0
Y46H3A.5a.1	1167	952.681	10	0.244856
Y46H3A.5b.1	822	607.974	0	0
Y46H3A.6a.1	2164	1949.68	279.187	3.34033
Y46H3A.6a.2	2167	1952.68	3774.11	45.086
Y46H3A.6b.1	1995	1780.68	0	0
Y46H3A.6c.1	990	775.681	328.698	9.88489
Y46H3A.7a.1	1009	794.681	1106.3	32.4742
Y46H3A.7b	933	718.704	104.699	3.39822
Y32G9B.1a.1	1525	1310.68	26.724	0.475621
Y32G9B.1a.2	1398	1183.68	6.72884	0.132606
Y32G9B.1e.1	531	321.848	0	0
Y32G9B.1d.1	825	610.955	8.61516	0.328936
Y32G9B.1b.1	1407	1192.68	0	0
Y32G9B.1c	1648	1433.68	94.932	1.54461
T10B5.1	822	607.974	113.841	4.3679
T10B5.9	822	607.974	113.841	4.3679
T10B5.8.1	1493	1278.68	63	1.14931
T10B5.7a.1	1012	797.681	2461.03	71.969
T10B5.7b.1	561	350.713	447.97	29.7958
T10B5.2b	1666	1451.68	0.26697	0.00428992
T10B5.2a	1700	1485.68	191.059	2.99985
T10B5.10a.1	1324	1109.68	80.085	1.68349
T10B5.10c	937	722.704	0	0
T10B5.10b.1	936	721.704	20.915	0.676016
T10B5.12	63	23.161	0	0
T10B5.14	116	17.0453	0	0
T10B5.3a.1	1202	987.681	0.00377824	8.92341e-05
T10B5.3a.2	1203	988.681	3853.48	90.9189
T10B5.3b.1	231	72.2193	67.5179	21.8083
T10B5.6.1	1348	1133.68	0	0
T10B5.6.2	1236	1021.68	2477.96	56.5766
T10B5.4a.1	958	743.681	68.364	2.14436
T10B5.4d.1	821	606.974	0	0
T10B5.4b.1	1241	1026.68	9.67614	0.219849
T10B5.4c.1	135	22.4093	0	0
T10B5.13	96	16.4014	0	0
T10B5.5a.2	1968	1753.68	7784.15	103.542
T10B5.5a.1	1966	1751.68	0.850751	0.0113293
T10B5.5b.1	1637	1422.68	0	0
Y32G9A.8a.2	1762	1547.68	45.5723	0.686874
Y32G9A.8a.1	1748	1533.68	2815.81	42.8279
Y32G9A.8b.1	531	321.848	599.614	43.4588
Y32G9A.15	89	19.0922	0	0
Y32G9A.6d.1	2750	2535.68	32.5575	0.299512
Y32G9A.6a.1	2689	2474.68	5.48461	0.0516992
Y32G9A.9	1254	1039.68	0	0
Y32G9A.6e.1	1164	949.681	9.12001e-05	2.24014e-06
Y32G9A.6f.1	1230	1015.68	2.27304e-05	5.22045e-07
Y32G9A.6g	826	611.955	6.84188	0.260803
Y32G9A.6h	892	677.794	0.401271	0.0138101
Y32G9A.6b.1	600	388.357	12.1341	0.728843
Y32G9A.6c.1	666	452.884	7.58055	0.390455
Y32G9A.5.1	872	657.794	9	0.319161
Y32G9A.14	21	8.84615	0	0
Y32G9A.4.1	1258	1043.68	341	7.62157
Y32G9A.3b	1030	815.681	58	1.65869
Y32G9A.3a.1	1046	831.681	0	0
Y32G9A.3c.1	426	224.976	0	0
Y32G9A.13	579	368.028	42	2.66211
Y32G9A.2a.1	438	235.692	10.5711	1.04624
Y32G9A.2b.1	336	147.737	0	0
Y32G9A.2c.1	243	79.5221	0	0
Y32G9A.2d.1	306	124.212	9.42895	1.77075
Y32G9A.12.1	396	198.217	3	0.353051
Y32G9A.1.1	630	417.498	4	0.223493
T06A1.1.2	1492	1277.68	12	0.219087
T06A1.1.1	1717	1502.68	0	0
T06A1.5.1	1600	1385.68	317	5.33646
T06A1.10	58	21.72	0	0
T06A1.8	58	21.72	0	0
T06A1.4a.1	1292	1077.68	7.31191	0.15827
T06A1.4a.2	1187	972.681	137.686	3.30199
T06A1.4b.1	396	198.217	0	0
T06A1.4c.1	576	365.087	25.0024	1.59751
T06A1.2	1023	808.681	1	0.0288457
T06A1.9	118	17.4293	0	0
T06A1.6	543	333.423	0	0
T06A1.7a.1	126	19.311	0	0
T06A1.7b.1	99	16.1204	0	0
Y40B10B.1.1	1014	799.681	0	0
Y40B10B.2a.1	1080	865.681	0	0
Y40B10B.2b.1	1032	817.681	3	0.0855845
Y40B10B.3	109	16.3381	0	0
T08B1.6.2	2114	1899.68	290	3.56102
T08B1.6.1	2101	1886.68	0	0
T08B1.5.1	1131	916.681	46	1.17057
T08B1.4b.1	1214	999.681	0.0141775	0.000330823
T08B1.8	122	18.2471	1	1.27839
T08B1.4b.2	1207	992.681	147.121	3.45719
T08B1.4a	1649	1434.68	59.9602	0.974912
T08B1.4c	966	751.681	45.578	1.41442
T08B1.1b.1	2069	1854.68	177.48	2.23222
T08B1.1a.2	1975	1760.68	1455.68	19.286
T08B1.1a.1	2062	1847.68	0	0
T08B1.1c.1	1356	1141.68	63.8413	1.30441
T08B1.7	21	8.84615	0	0
T08B1.2a.1	1281	1066.68	2712.55	59.3199
T08B1.2c.1	1329	1114.68	667.451	13.9677
T08B1.3.1	1388	1173.68	0	0
T08B1.3.2	1390	1175.68	708	14.0476
F59A7.1.2	1574	1359.68	0.0518169	0.00088898
F59A7.1.1	1571	1356.68	0.948183	0.0163032
F59A7.9.1	1141	926.681	110.775	2.78849
F59A7.9.2	1094	879.681	5.03922e-07	1.33627e-08
F59A7.10	330	142.986	0	0
F59A7.8	2543	2328.68	0	0
F59A7.7.1	666	452.884	3.22488	0.166106
F59A7.11.1	315	131.179	0	0
F59A7.2.1	464	259.097	139	12.5144
F59A7.14.1	392	194.625	12	1.43827
F59A7.13	21	8.84615	0	0
F59A7.5b.2	760	546.047	205.175	8.76498
F59A7.5b.1	754	540.047	0.00257295	0.000111137
F59A7.5d.1	877	662.794	0	0
F59A7.5d.2	832	617.856	2.03909	0.0769851
F59A7.5a.1	770	556.012	42.7837	1.79495
F59A7.5c.1	875	660.794	0	0
F59A7.3.1	1011	796.681	1	0.0292801
F59A7.12.1	231	72.2193	6	1.93801
F59A7.4.1	797	582.993	0	0
Y40B10A.3b.1	933	718.704	0	0
Y40B10A.3a.1	948	733.704	0	0
Y40B10A.4	2392	2177.68	36	0.385626
Y40B10A.5d.1	1090	875.681	108.299	2.88493
Y40B10A.5a.1	1251	1036.68	102.245	2.30068
Y40B10A.5c.1	969	754.681	27.4559	0.848652
Y40B10A.5b.1	960	745.681	0	0
Y40B10A.6.1	815	600.974	16944	657.684
Y40B10A.10	148	27.3992	4	3.40549
Y40B10A.11.1	249	83.5141	0	0
Y40B10A.7.1	751	537.064	96	4.16968
Y40B10A.2a.1	868	653.794	241.441	8.61444
Y40B10A.2b.1	558	347.803	80.5592	5.40305
Y40B10A.8b.2	1337	1122.68	0	0
Y40B10A.8b.1	1405	1190.68	499.908	9.79382
Y40B10A.8a.1	1403	1188.68	5.9224e-05	1.16222e-06
Y40B10A.8a.2	1416	1201.68	1386.09	26.9067
Y40B10A.1a.1	582	370.944	112.565	7.07866
Y40B10A.1a.2	564	353.587	12.6701	0.835874
Y40B10A.1b.2	532	322.765	11177.8	807.842
Y40B10A.1b.1	525	316.274	0	0
Y40B10A.9a.2	1433	1218.68	213.504	4.0867
Y40B10A.9a.1	1472	1257.68	64.4964	1.19625
Y40B10A.9b.1	903	688.773	0	0
F36F12.3a	1226	1011.68	0	0
F36F12.3b	1249	1034.68	13.0513	0.294243
F36F12.3c	1050	835.681	0	0
F36F12.3d.1	773	559.012	3.77395	0.157483
F36F12.3e.1	669	455.825	0.116378	0.00595564
F36F12.3f.1	456	251.864	2.05833	0.190636
F36F12.8.1	957	742.681	596	18.7198
F36F12.2.1	1629	1414.68	4	0.0659567
F36F12.5.1	720	506.363	0	0
F36F12.6.1	719	505.38	14	0.646201
F36F12.7.1	404	205.238	59	6.70581
F36F12.1a.1	1616	1401.68	14.9555	0.24889
F36F12.1b.1	258	89.5493	1.04454	0.272095
F22F7.4c.1	1344	1129.68	12.3511	0.25504
F22F7.4b	1438	1223.68	0	0
F22F7.4a.1	1587	1372.68	5.64889	0.0959956
F22F7.10	54	20.1124	0	0
F22F7.9	54	20.1124	0	0
F22F7.5b	1230	1015.68	28.1211	0.645851
F22F7.5a.1	1373	1158.68	439.879	8.85578
F22F7.3.1	2074	1859.68	31	0.388849
F22F7.6.1	1221	1006.68	6	0.139033
F22F7.11.1	336	147.737	5	0.789475
F22F7.8.1	549	339.171	337	23.1776
F22F7.8.2	453	249.121	0	0
F22F7.1a.1	3390	3175.68	4057.63	29.8053
F22F7.2.1	1486	1271.68	0	0
F22F7.1a.2	3621	3406.68	13.5115	0.0925189
F22F7.1b.1	915	700.75	3872.86	128.922
F22F7.7a.2	1329	1114.68	557	11.6563
F22F7.7a.1	1415	1200.68	0	0
F22F7.7c.1	276	102.319	0	0
F22F7.7b.1	588	376.666	0	0
F22F7.12.1	444	241.128	0	0
C45H4.12.1	600	388.357	0	0
C45H4.11a.1	885	670.794	6.22358	0.216426
C45H4.11b.1	777	563.012	5.13513	0.212761
C45H4.11c	619	406.869	6.64128	0.380763
C45H4.11d.1	363	169.982	0	0
C45H4.21.1	567	356.483	2	0.130872
C45H4.t1	73	23.4807	0	0
C45H4.13.1	806	591.993	13	0.512252
C45H4.19	21	8.84615	0	0
C45H4.10.1	915	700.75	3	0.0998655
C45H4.9.1	1216	1001.68	0	0
C45H4.7.1	864	649.794	1	0.0358989
C45H4.8.1	888	673.794	4	0.138481
C45H4.20	21	8.84615	0	0
C45H4.14a.1	697	483.537	169.472	8.1757
C45H4.14b.1	396	198.217	57.5282	6.77014
C45H4.15.1	1086	871.681	1	0.0267609
C45H4.16.1	944	729.704	6	0.191806
C45H4.6	826	611.955	0	0
C45H4.5	966	751.681	4	0.124132
C45H4.18a.1	978	763.681	1	0.0305454
C45H4.18b.1	522	313.428	0	0
C45H4.3a.1	840	625.856	0	0
C45H4.3b.1	765	551.012	0	0
C45H4.2.1	1488	1273.68	6	0.109887
C45H4.1.1	894	679.773	0	0
C45H4.17a.1	1585	1370.68	30	0.510555
C45H4.17b.1	288	110.792	0	0
Y5H2B.3.1	549	339.171	31	2.13206
Y5H2B.4.1	894	679.773	0	0
Y5H2B.2a.1	1394	1179.68	16.4984	0.326239
Y5H2B.2a.2	1331	1116.68	177.771	3.71356
Y5H2B.2b.1	1426	1211.68	185.73	3.57562
Y5H2B.5.1	1648	1433.68	574	9.33936
Y5H2B.6.1	1589	1374.68	11.2144	0.190297
Y5H2B.6.2	2035	1820.68	76.2966	0.977527
Y5H2B.8	108	16.1824	0	0
Y5H2B.7.1	1002	787.681	3	0.0888441
Y5H2B.1b.1	1071	856.681	3.66505	0.0997971
Y5H2B.1a.1	1095	880.681	14.335	0.379695
F44C8.8a.1	1297	1082.68	484.581	10.4406
F44C8.8b	1286	1071.68	85.4187	1.85928
F44C8.9a.1	1304	1089.68	104.897	2.24555
F44C8.9b	1338	1123.68	17.1028	0.355043
F44C8.7.1	1197	982.681	0	0
F44C8.6a.2	1436	1221.68	88.1246	1.68266
F44C8.6a.1	1443	1228.68	172.977	3.28402
F44C8.6b	1231	1016.68	30.6719	0.703742
F44C8.6c.1	897	682.773	78.2269	2.67262
F44C8.5a	1407	1192.68	126.239	2.46904
F44C8.5b.1	1431	1216.68	78.7608	1.51005
F44C8.4.2	1216	1001.68	254	5.9151
F44C8.4.1	1213	998.681	0	0
F44C8.3.1	1197	982.681	408	9.68512
F44C8.10.1	1459	1244.68	336	6.29707
F44C8.2.2	1482	1267.68	212.321	3.90697
F44C8.2.1	1279	1064.68	284.679	6.23726
F44C8.11.1	1256	1041.68	303	6.78524
F44C8.1.1	1583	1368.68	143.679	2.44877
F41B5.6	1797	1582.68	285	4.20058
F41B5.11	472	266.535	139	12.1652
F41B5.4.1	1784	1569.68	625.321	9.29285
F41B5.3a.1	1568	1353.68	46	0.792682
F41B5.3b.1	1167	952.681	0	0
F41B5.7a.1	1778	1563.68	18	0.268523
F41B5.7b.1	1383	1168.68	0	0
F41B5.2.1	1560	1345.68	296	5.13106
F41B5.8a.1	1097	882.681	0	0
F41B5.8b	1007	792.681	5	0.147139
F41B5.1.1	962	747.681	209.605	6.53947
F41B5.9.1	1300	1085.68	428	9.196
F41B5.9.2	1321	1106.68	0	0
F41B5.12a.1	552	342.072	0	0
F41B5.12b.1	435	233.012	0	0
F41B5.10.1	1345	1130.68	105	2.16624
Y5H2A.2.1	1276	1061.68	0	0
Y5H2A.2.2	1288	1073.68	63	1.36875
Y5H2A.1.1	571	360.286	0	0
Y5H2A.4.1	1620	1405.68	2	0.0331895
Y5H2A.3.1	1060	845.681	4	0.110334
Y5H2A.5	150	28.4083	0	0
T27B7.1a.1	1420	1205.68	121.415	2.34908
T27B7.1b.1	993	778.681	41.5849	1.24576
T27B7.7a.1	1082	867.681	18.1624	0.488281
T27B7.7b	340	151.078	3.83763	0.592543
T27B7.6a.1	1384	1169.68	200.517	3.9989
T27B7.6c	1244	1029.68	257.483	5.83316
T27B7.6d	1172	957.681	0	0
T27B7.6b.1	975	760.681	8.03888e-08	2.46519e-09
T27B7.5b	1169	954.681	48.153	1.17658
T27B7.5a.1	799	584.993	0	0
T27B7.2.1	1275	1060.68	32	0.703757
T27B7.4b.1	1278	1063.68	0	0
T27B7.8	21	8.84615	0	0
T27B7.4a.1	1296	1081.68	104.438	2.25226
T27B7.3.1	2613	2398.68	438.409	4.26348
T27B7.4b.2	1142	927.681	0	0
T27B7.9	668	454.84	0	0
Y19D10B.8.1	1158	943.681	0	0
Y19D10B.3.1	1131	916.681	3	0.0763415
Y19D10B.4	2697	2482.68	3	0.0281876
Y19D10B.1	1477	1262.68	2	0.0369483
Y19D10B.5	1463	1248.68	0	0
Y19D10B.6.1	1724	1509.68	7.6262	0.117837
Y19D10B.7.1	535	325.67	5527.08	395.892
F15E11.14.1	465	260.029	24889	2232.77
F15E11.15.1	519	310.56	7	0.525788
F15E11.12b.2	533	323.765	0	0
F15E11.12a.1	564	353.587	0	0
F15E11.12b.1	522	313.428	0	0
F15E11.1.1	465	260.029	24889	2232.77
F15E11.13.1	581	370.004	37749.9	2379.95
F15E11.11b.1	414	214.197	2.12602	0.231532
F15E11.11a.1	1293	1078.68	1.24777	0.0269837
F15E11.11c.1	420	219.49	0	0
F15E11.2.1	1194	979.681	0	0
F15E11.3.1	900	685.773	1	0.0340155
F15E11.4.1	1259	1044.68	4	0.089317
F15E11.5	1029	814.681	0	0
F15E11.10	816	601.974	0	0
Y19D10A.7g.1	945	730.704	0	0
Y19D10A.7h.1	816	601.974	0	0
Y19D10A.7e	971	756.681	0	0
Y19D10A.7f	842	627.856	0	0
Y19D10A.7a.1	1206	991.681	0	0
Y19D10A.7b.1	1077	862.681	0	0
Y19D10A.7c	1156	941.681	5	0.123858
Y19D10A.7d	1027	812.681	0	0
Y19D10A.9.1	891	676.794	130	4.48068
Y19D10A.8b.1	204	55.772	3.08521	1.29041
Y19D10A.8a.1	1377	1162.68	0	0
Y19D10A.6.1	819	604.974	0.5	0.0192793
Y19D10A.10	2082	1867.68	2	0.0249796
Y19D10A.11c	243	79.5221	1.76517	0.517793
Y19D10A.11b.1	573	362.228	8.12043	0.522944
Y19D10A.11a.1	1398	1183.68	21.6144	0.425957
Y19D10A.12c.1	219	64.7051	204.673	73.7871
Y19D10A.12b.1	1179	964.681	0	0
Y19D10A.12a.1	1635	1420.68	1.22331e-06	2.00863e-08
Y19D10A.5a.1	1437	1222.68	36.5456	0.697236
Y19D10A.5b.1	225	68.4388	2.45438	0.836559
Y19D10A.4a.1	1428	1213.68	97.5386	1.87469
Y19D10A.4b	1076	861.681	0	0
Y19D10A.4c.1	843	628.856	37.2511	1.3818
Y19D10A.4d.1	96	16.4014	2.21033	3.14363
Y19D10A.16.1	993	778.681	258.5	7.74388
Y19D10A.15a.1	984	769.681	0.000376679	1.14161e-05
Y19D10A.15b	979	764.681	1.99925	0.0609879
Y19D10A.3	933	718.704	0.0162043	0.000525941
Y19D10A.2.1	1059	844.681	4.5	0.124273
Y19D10A.13.1	954	739.704	0	0
Y19D10A.18	276	102.319	0	0
Y19D10A.1a.1	1059	844.681	0	0
Y19D10A.1b	1281	1066.68	0	0
Y19D10A.17.1	864	649.794	1.5	0.0538484
C13B7.3a.1	1023	808.681	0	0
C13B7.3d	962	747.681	2.07899	0.0648626
C13B7.3b	179	41.9739	0	0
C13B7.3c	150	28.4083	2.92101	2.39853
C13B7.6.1	582	370.944	711.5	44.7429
C13B7.4e.1	117	17.1511	0.950005	1.29208
C13B7.4c	543	333.423	0	0
C13B7.4d	385	188.681	0.549995	0.0679966
C13B7.4a.1	972	757.681	0	0
C13B7.4b.1	687	473.661	1	0.0492481
C13B7.5.1	1014	799.681	3.99979	0.116675
C13B7.2.1	1017	802.681	0	0
C13B7.1.1	1041	826.681	0	0
F56A4.5.1	1257	1042.68	1	0.0223721
F56A4.6	2585	2370.68	9.7771	0.0962043
F56A4.4.1	384	187.888	45.5	5.64898
F56A4.13	65	22.7863	0	0
F56A4.7.1	1023	808.681	0	0
F56A4.3a.1	394	196.419	0	0
F56A4.3b.1	420	219.49	0	0
F56A4.8	1197	982.681	0	0
F56A4.9e	971	756.681	0	0
F56A4.9f	842	627.856	0	0
F56A4.9a.1	1206	991.681	0	0
F56A4.9b.1	1077	862.681	0	0
F56A4.9c	1156	941.681	5	0.123858
F56A4.9d	1027	812.681	0	0
F56A4.2.1	891	676.794	130	4.48068
F56A4.10b.1	204	55.772	3.08521	1.29041
F56A4.10a.1	1413	1198.68	17.8296	0.346972
F56A4.1.1	819	604.974	0.5	0.0192793
F56A4.11	2082	1867.68	2	0.0249796
F56A4.12c	243	79.5221	1.76517	0.517793
F56A4.12b.1	573	362.228	8.12043	0.522944
F56A4.12a.1	1398	1183.68	21.6144	0.425957
C01B4.9d.1	219	64.7051	204.673	73.7871
C01B4.9c.1	612	400.039	25.5362	1.48906
C01B4.9b.1	1179	964.681	0	0
C01B4.9a.1	1635	1420.68	1.22331e-06	2.00863e-08
C01B4.9e	1698	1483.68	2259.12	35.5186
C01B4.8a.1	1437	1222.68	36.5456	0.697236
C01B4.8b.1	225	68.4388	2.45438	0.836559
C01B4.7a.1	1428	1213.68	97.5386	1.87469
C01B4.7b	1076	861.681	0	0
C01B4.7c.1	843	628.856	37.2511	1.3818
C01B4.7d.1	96	16.4014	2.21033	3.14363
C01B4.6.1	993	778.681	258.5	7.74388
C01B4.5.1	984	769.681	0.000376679	1.14161e-05
C01B4.4	930	715.704	3.9838	0.129844
C01B4.3.1	1059	844.681	4.5	0.124273
C01B4.10.1	1050	835.681	0	0
C01B4.2	276	102.319	0	0
C01B4.1.1	1059	844.681	0	0
Y45G12C.8.1	864	649.794	1.5	0.0538484
Y45G12C.7.1	1023	808.681	0	0
Y45G12C.16.1	582	370.944	711.5	44.7429
Y45G12C.9e.1	117	17.1511	0.950005	1.29208
Y45G12C.9c	543	333.423	0	0
Y45G12C.9d	385	188.681	0.549995	0.0679966
Y45G12C.9a.1	972	757.681	0	0
Y45G12C.9b.1	687	473.661	1	0.0492481
Y45G12C.10.1	1020	805.681	0.00021372	6.18786e-06
Y45G12C.6.1	1017	802.681	0	0
Y45G12C.5.1	1041	826.681	0	0
Y45G12C.4.1	1296	1081.68	0	0
Y45G12C.11	2587	2372.68	3.2229	0.0316858
Y45G12C.3.1	384	187.888	45.5	5.64898
Y45G12C.12b.1	573	362.228	4	0.257594
Y45G12C.12a.1	1023	808.681	0	0
Y45G12C.13	1155	940.681	0	0
Y45G12C.2a.2	719	505.38	509.653	23.5242
Y45G12C.2a.1	680	466.707	86.347	4.31579
Y45G12C.2b.1	360	167.43	0	0
Y45G12C.1.1	1251	1036.68	31	0.697548
Y45G12C.17	21	8.84615	0	0
Y45G12C.14.1	1014	799.681	0	0
Y45G12C.15.1	1017	802.681	0	0
C29G2.5.1	642	429.225	0	0
C29G2.7	723	509.265	0	0
C29G2.4.1	1065	850.681	1	0.0274215
C29G2.3.1	775	561.012	0	0
C29G2.6.2	705	491.443	0.00165196	7.84124e-05
C29G2.6.1	700	486.522	933.998	44.7818
C29G2.2	878	663.794	0	0
F53E10.4a.1	820	605.974	206.343	7.94317
F53E10.4a.2	756	542.047	533.129	22.9431
F53E10.4b.1	543	333.423	284.527	19.9061
F53E10.4c.1	384	187.888	0	0
F53E10.5.1	1383	1168.68	6	0.11976
F53E10.8	161	33.2959	0	0
F53E10.6.2	676	462.721	1588	80.055
F53E10.6.1	669	455.825	0	0
F53E10.3	63	23.161	0	0
F53E10.2b.1	1591	1376.68	35.3026	0.598179
F53E10.2a	2249	2034.68	0.474152	0.00543599
F53E10.2c	2333	2118.68	0	0
F53E10.2g.1	1464	1249.68	10.358	0.193346
F53E10.7	21	8.84615	0	0
F53E10.2d	438	235.692	6.48269	0.641605
F53E10.2e	1155	940.681	2.04371	0.0506798
F53E10.2f	1071	856.681	3.78779e-05	1.03139e-06
F53E10.2h.1	237	75.7363	3.34702	1.03089
F53E10.2i.1	126	19.311	0	0
F53E10.1.1	1363	1148.68	70.1411	1.4244
F53E10.1.2	1137	922.681	1127.34	28.5011
W02H5.6a.1	2405	2190.68	72	0.766674
W02H5.6b	782	568.012	0	0
W02H5.15	54	20.1124	0	0
W02H5.7b.1	522	313.428	3.54044	0.263498
W02H5.7a.1	1158	943.681	22.4596	0.55518
W02H5.13	97	16.1925	0	0
W02H5.14	97	16.1925	0	0
W02H5.16b.1	342	152.632	0.688102	0.105163
W02H5.16a.1	999	784.681	0	0
W02H5.4	1536	1321.68	0	0
W02H5.11a.1	1101	886.681	3.6238	0.0953354
W02H5.11b.1	342	152.632	0.688102	0.105163
W02H5.3	1536	1321.68	0	0
W02H5.19.1	2778	2563.68	522.806	4.75701
W02H5.2.1	3027	2812.68	123.668	1.02564
W02H5.19.2	2407	2192.68	0	0
W02H5.2.2	2442	2227.68	649.526	6.80144
W02H5.17	105	15.942	0	0
W02H5.18	103	15.7629	0	0
W02H5.8.1	1879	1664.68	827.996	11.6026
W02H5.8.2	1934	1719.68	469.004	6.36189
W02G9.5a.1	1563	1348.68	1236.88	21.3932
W02G9.5b.1	1365	1150.68	0.00547327	0.000110956
W02G9.5c.1	948	733.704	403.112	12.8163
W02G9.8	130	20.5743	0	0
W02G9.1.1	831	616.876	343	12.9704
W02G9.9	86	19.7786	0	0
W02G9.t1	72	22.9887	0	0
W02G9.4a.2	968	753.681	167.619	5.18793
W02G9.4a.1	941	726.704	743.381	23.8622
W02G9.4b.1	501	293.616	0	0
W02G9.2a.1	2360	2145.68	974.324	10.5924
W02G9.2b.1	2184	1969.68	0	0
W02G9.3.2	1058	843.681	43.8397	1.21212
W02G9.3.1	1056	841.681	996.16	27.6083
W02G9.7	101	15.7651	0	0
W02G9.t2	72	22.9887	0	0
W02G9.2a.2	2477	2262.68	56.9456	0.587076
W02G9.6	58	21.72	0	0
W02G9.2c.1	1497	1282.68	226.271	4.11498
Y45G12B.3a.2	1547	1332.68	1649.61	28.8744
Y45G12B.3a.1	1707	1492.68	84.6058	1.32218
Y45G12B.3b.1	876	661.794	95.3097	3.35948
Y45G12B.2a.1	1220	1005.68	1.399	0.0324501
Y45G12B.2a.2	1222	1007.68	1100.99	25.4869
Y45G12B.2b.1	459	254.529	80.0172	7.33336
Y45G12B.2c.1	399	200.831	0.528831	0.0614248
Y45G12B.1.2	2500	2285.68	12707.4	129.688
Y45G12B.1.1	2498	2283.68	0.0801995	0.000819207
C24B9.3.1	1420	1205.68	6648.5	128.632
C24B9.17	82	21.9897	0	0
C24B9.4b.1	870	655.794	0	0
C24B9.4a.1	999	784.681	0	0
C24B9.2	910	695.773	0	0
C24B9.5.1	999	784.681	0	0
C24B9.6.1	960	745.681	2	0.0625655
C24B9.15.1	954	739.704	0	0
C24B9.7.1	948	733.704	0	0
C24B9.8.1	1050	835.681	0	0
C24B9.1.1	1038	823.681	0	0
C24B9.9.1	419	218.63	7534	803.846
C24B9.14.1	1004	789.681	0	0
C24B9.10.1	966	751.681	3	0.0930991
C24B9.11.1	642	429.225	0	0
C24B9.12.1	954	739.704	0	0
C24B9.13	864	649.794	0	0
C24B9.18	231	72.2193	0	0
C24B9.16.1	906	691.773	0	0
