target_id	length	eff_length	est_counts	tpm
C54G10.4a.1	1692	1484.57	0	0
C54G10.4a.2	1702	1494.57	63.4463	1.04335
C54G10.4c.1	1335	1127.57	27.1571	0.591946
C54G10.4b.1	1580	1372.57	53.3966	0.95614
C54G10.6.1	137	26.1455	1	0.940034
C54G10.6b	24	7.9	0	0
C54G10.6	66	21.787	0	0
C54G10.5	145	29.4601	0	0
C54G10.6a	25	8.18182	0	0
C47E8.2.1	1612	1404.57	11	0.192483
C47E8.9a.1	642	435.704	15.1444	0.854283
C47E8.9b.1	1392	1184.57	6.85559	0.142242
C47E8.1.1	712	504.991	46.4304	2.25975
C47E8.1.2	701	494.115	88.5696	4.40552
C47E8.10	429	233.332	119	12.5347
C47E8.12	305	129.018	4	0.761989
C47E8.13	93	15.0918	0	0
C47E8.14	93	15.0918	0	0
C47E8.3.1	1334	1126.57	59	1.28717
C47E8.4a.1	1115	907.565	1767	47.8519
C47E8.4c.1	285	114.135	0	0
C47E8.4b.1	561	356.945	0	0
C47E8.5.1	2357	2149.57	5144.94	58.8262
C47E8.5.2	2302	2094.57	69906.1	820.279
C47E8.11.1	297	122.87	55	11.0016
C47E8.6.1	1379	1171.57	19	0.398591
C47E8.t1	73	21.0645	0	0
C47E8.15	150	31.7293	0	0
C47E8.7.1	2489	2281.57	2643.43	28.4758
C47E8.7.2	2942	2734.57	754.571	6.78192
C47E8.8d.1	4563	4355.57	83.092	0.468873
C47E8.8a.1	4813	4605.57	995.481	5.3124
C47E8.8b.1	3993	3785.57	0.0091011	5.90886e-05
C47E8.8c.1	4002	3794.57	257.418	1.66731
R08A2.9.1	156	34.2696	10	7.17185
R08A2.8	233	77.3676	0	0
R08A2.3.1	324	143.673	260	44.4773
R08A2.6	348	163.031	0	0
R08A2.5a.1	882	674.565	19.7709	0.720349
R08A2.5b.1	789	581.78	3.2291	0.136415
R08A2.2.2	1199	991.565	276.927	6.86412
R08A2.2.1	1196	988.565	55.7529	1.38613
R08A2.4.1	767	559.808	8	0.35123
R08A2.1.1	957	749.565	704	23.0836
R08A2.7.1	600	394.786	57	3.54857
Y50E8A.20	155	33.8263	0	0
Y50E8A.1.1	525	322.378	86	6.55651
Y50E8A.2.1	414	220.013	36	4.02156
Y50E8A.3.1	578	373.38	47.8899	3.15234
Y50E8A.3.2	570	365.583	226.11	15.2011
Y50E8A.4a.1	2010	1802.57	988.527	13.4784
Y50E8A.4b.1	1800	1592.57	1130	17.439
Y50E8A.4c.1	1814	1606.57	1410.47	21.5778
Y50E8A.5.1	1625	1417.57	129	2.23659
Y50E8A.18	140	27.4521	1	0.895293
Y50E8A.6.1	2188	1980.57	124	1.53877
Y50E8A.19	3743	3535.57	393	2.73196
Y50E8A.21	79	17.7756	0	0
Y50E8A.7.1	1209	1001.57	3	0.0736178
Y50E8A.22.1	177	44.7133	1	0.549672
Y50E8A.17.1	105	16.2022	0	0
Y50E8A.8	678	471.234	4	0.208624
Y50E8A.14	5992	5784.57	1	0.00424883
Y50E8A.16.1	2923	2715.57	393	3.55691
Y50E8A.9a.1	988	780.565	150.237	4.73051
Y50E8A.9c.1	1177	969.565	31.7632	0.80517
Y50E8A.9b.1	171	41.7247	0	0
Y50E8A.10.1	743	535.862	196	8.98967
Y50E8A.11.1	666	459.327	2	0.107016
Y50E8A.12a.1	767	559.808	150.167	6.59291
Y50E8A.12b.1	147	30.2901	0	0
Y50E8A.12c.1	494	292.934	53.8327	4.51666
C48G7.3a.1	6203	5995.57	3659.47	15.0013
C48G7.3h.1	1989	1781.57	21.6851	0.299158
C48G7.3d.1	2754	2546.57	294.695	2.84419
C48G7.3j.1	2902	2694.57	22.0274	0.200917
C48G7.3l.1	2844	2636.57	465.954	4.34356
C48G7.3k.1	3063	2855.57	209.868	1.80632
C48G7.3i.1	4107	3899.57	1.64309e-07	1.03558e-09
C48G7.3g.1	4923	4715.57	454.035	2.36645
C48G7.3f.1	5238	5030.57	810.262	3.95867
C48G7.4	143	28.6497	4	3.43147
W06A7.9	148	30.7222	0	0
W06A7.11	150	31.7293	0	0
W06A7.10	148	30.7222	0	0
W06A7.2a.1	788	580.78	370.151	15.6642
W06A7.2b.1	531	328.166	175.849	13.17
W06A7.7	56	20.8143	0	0
W06A7.4a.1	1215	1007.57	178.295	4.34917
W06A7.5.1	105	16.2022	622.09	943.67
W06A7.4b.1	330	148.595	15.7052	2.59766
W06A7.3a.2	1214	1006.57	3446.77	84.1611
W06A7.3a.1	2600	2392.57	857.479	8.80847
W06A7.3e.1	1144	936.565	506.355	13.2879
W06A7.3d.2	10239	10031.6	2.19328	0.00537361
W06A7.3c.1	10408	10200.6	6.83212	0.0164616
W06A7.3g.1	1889	1681.57	3507.74	51.2689
W06A7.3b.1	1260	1052.57	3719.42	86.8495
W06A7.3f.1	10315	10107.6	875.33	2.12846
W06A7.3b.2	1172	964.565	0	0
W06A7.3d.1	2012	1804.57	366.806	4.99579
W06A7.6	222	70.3078	9.07045	3.17078
W06A7.12	118	19.3387	0	0
W06A7.8	125	21.4156	5	5.73826
ZC412.15	97	15.1372	0	0
ZC412.13	133	24.5916	1	0.999433
ZC412.1a.1	1583	1375.57	12	0.214408
ZC412.1b.1	135	25.3936	0	0
ZC412.t2	72	21.4483	0	0
ZC412.14	146	29.8857	0	0
ZC412.2.1	3423	3215.57	14	0.107007
ZC412.11	150	31.7293	0	0
ZC412.3b.1	1687	1479.57	254.547	4.22838
ZC412.3a.2	889	681.565	349.453	12.6015
ZC412.3a.1	933	725.565	4.33536e-05	1.46855e-06
ZC412.5.1	617	411.505	145	8.66031
ZC412.10.2	441	244.001	0	0
ZC412.10.1	520	317.555	475	36.7633
ZC412.12	77	18.553	0	0
ZC412.t1	73	21.0645	0	0
ZC412.6.1	105	16.2022	742.093	1125.71
ZC412.8.1	252	90.3499	14	3.80839
ZC412.7.1	105	16.2022	739.262	1121.41
ZC412.9.1	591	385.962	29.9794	1.90906
H12D21.15.1	105	16.2022	362.416	549.762
H12D21.13.1	105	16.2022	742.093	1125.71
H12D21.3.1	252	90.3499	14	3.80839
H12D21.1.1	105	16.2022	739.262	1121.41
H12D21.2b.1	1328	1120.57	40.0411	0.878233
H12D21.2a.1	591	385.962	29.9794	1.90906
H12D21.14.1	105	16.2022	362.416	549.762
H12D21.12.1	105	16.2022	7.36788	11.1766
H12D21.4.1	1068	860.565	0	0
H12D21.16	305	129.018	0	0
H12D21.5.1	592	386.923	89	5.65335
H12D21.7c.1	1171	963.565	29.1984	0.744763
H12D21.7b.1	1200	992.565	100.042	2.47722
H12D21.7c.2	1138	930.565	8.50916	0.22474
H12D21.7a.1	998	790.565	582.25	18.1014
H12D21.6.1	492	291.111	5	0.422136
H12D21.17	61	20.8876	0	0
H12D21.10a.1	1758	1550.57	134.092	2.12546
H12D21.10a.2	1759	1551.57	56.4475	0.89416
H12D21.9b.1	1107	899.565	96	2.62288
H12D21.9a.1	961	753.565	0	0
H12D21.8	2481	2273.57	35.2704	0.381279
H12D21.10b.1	363	175.314	9.46096	1.32636
H12D21.11.1	1080	872.565	2	0.0563343
W09D12.1b.1	894	686.565	385.562	13.8024
W09D12.1a.1	1499	1291.57	0	0
W09D12.1a.2	1506	1298.57	1039.44	19.6732
W09D12.3.1	912	704.565	0	0
W09D12.2.1	927	719.565	3	0.102469
W09D12.4	21	7.57143	0	0
W09D12.5	296	122.188	0	0
C30G7.2a.1	1147	939.565	138.672	3.62745
C30G7.2b.1	1138	930.565	0.0001585	4.18624e-06
C30G7.2b.2	1141	933.565	167.328	4.40519
C30G7.3.1	1045	837.565	968	28.4052
C30G7.6	21	7.57143	0	0
C30G7.4.1	339	155.675	124	19.5769
C30G7.7	21	7.57143	0	0
C30G7.1.2	917	709.565	327.99	11.3608
C30G7.1.1	911	703.565	0.0100209	0.00035006
C30G7.5.1	930	722.565	0	0
F02D8.9.1	312	134.422	5	0.914199
F02D8.7	21	7.57143	0	0
F02D8.5.1	677	470.258	269	14.0591
F02D8.6	21	7.57143	0	0
F02D8.1.1	581	376.324	9	0.587789
F02D8.8	22	8.57143	0	0
F02D8.2.1	1125	917.565	139	3.72322
F02D8.3.1	1158	950.565	15	0.387838
F02D8.4.2	1516	1308.57	2215.92	41.6197
F02D8.4.1	1500	1292.57	17.0834	0.324834
T01C3.12	149	31.2576	6	4.71777
T01C3.1.2	2262	2054.57	2036.79	24.365
T01C3.1.1	2382	2174.57	181.214	2.04814
T01C3.2.2	401	208.519	1217	143.445
T01C3.2.1	393	201.419	0	0
T01C3.3.1	879	671.565	2.08678e-05	7.63712e-07
T01C3.3.2	881	673.565	4475	163.288
T01C3.4.1	1237	1029.57	36	0.859388
T01C3.5.1	822	614.632	227	9.07719
T01C3.13	144	29.0679	1	0.845525
T01C3.11a.1	405	211.97	44	5.10175
T01C3.11b.1	234	78.048	0	0
T01C3.6.1	1633	1425.57	50053.6	862.956
T01C3.7.2	1262	1054.57	14134.9	329.429
T01C3.7.1	1306	1098.57	565.488	12.6514
T01C3.8a.1	2054	1846.57	1741	23.1726
T01C3.8b.1	1419	1211.57	0	0
T01C3.9.1	1158	950.565	1.64219e-05	4.24602e-07
T01C3.9.2	1161	953.565	1966	50.6727
T01C3.10a.1	3056	2848.57	37.0991	0.320094
T01C3.10b.1	1290	1082.57	18.9009	0.42911
F14H8.1a.1	1450	1242.57	1595	31.5487
F14H8.1c.1	795	587.751	0	0
F14H8.1b.1	1281	1073.57	0	0
F14H8.10	94	15.1685	0	0
F14H8.t1	73	21.0645	0	0
F14H8.2.1	1108	900.565	12	0.327496
F14H8.5.1	705	498.041	0	0
F14H8.4.1	719	511.941	6	0.288053
F14H8.6b.1	2574	2366.57	0	0
F14H8.6c	2201	1993.57	62	0.764367
F14H8.6a	2324	2116.57	0	0
F14H8.8.1	341	157.314	29	4.53076
F14H8.9	21	7.57143	0	0
C25D7.12	1598	1390.57	74.3156	1.3135
C25D7.14	886	678.565	130.26	4.71801
C25D7.1.1	569	364.62	463.261	31.2267
C25D7.2	886	678.565	173.68	6.29068
C25D7.3.1	6774	6566.57	139.152	0.520825
C25D7.3.2	6775	6567.57	826.593	3.09334
C25D7.4a.1	1078	870.565	37	1.04458
C25D7.4b.1	810	602.692	0	0
C25D7.5.2	1213	1005.57	126	3.07965
C25D7.5.1	1206	998.565	0	0
C25D7.16.1	458	259.454	111	10.5149
C25D7.6.1	2685	2477.57	8241	81.7514
C25D7.15a.1	1050	842.565	40.8872	1.19268
C25D7.15b.1	237	80.1038	1.1128	0.341432
C25D7.7.1	971	763.565	1142.9	36.7877
C25D7.7.2	846	638.632	217.1	8.35508
C25D7.9.1	183	47.9365	0	0
C25D7.18	208	61.9468	0	0
C25D7.17	184	48.5623	0	0
C25D7.10.1	1928	1720.57	2619.06	37.4124
C25D7.8.1	1005	797.565	1737.94	53.5561
C25D7.10.2	1554	1346.57	0	0
C01G10.12.1	627	421.152	291	16.9822
C01G10.11a.1	1874	1666.57	424.602	6.26182
C01G10.11f.1	1729	1521.57	125.817	2.0323
C01G10.11b.1	2586	2378.57	2.26667	0.0234214
C01G10.11a.2	1586	1378.57	2203.31	39.2816
C01G10.11c.1	864	656.632	0	0
C01G10.11d.1	717	509.941	0	0
C01G10.11e.1	363	175.314	0	0
C01G10.10a.2	1545	1337.57	93.3185	1.71472
C01G10.10a.1	1502	1294.57	160.935	3.0554
C01G10.10b	1261	1053.57	292.746	6.82921
C01G10.9.2	1464	1256.57	85.919	1.68052
C01G10.9.1	1230	1022.57	232.181	5.58054
C01G10.8.2	1181	973.565	5469.9	138.088
C01G10.8.1	1177	969.565	0	0
C01G10.7.2	1077	869.565	1149	32.4757
C01G10.7.1	1073	865.565	0	0
C01G10.15.1	371	182.14	114	15.383
C01G10.6.1	490	289.184	38	3.22961
C01G10.18.1	256	93.1919	0	0
C01G10.5.1	292	119.233	90	18.5518
C01G10.4.1	272	104.52	157	36.9184
C01G10.17.1	309	131.949	45	8.38199
C01G10.16.1	480	279.859	22	1.93207
C01G10.3.1	1083	875.565	0	0
C01G10.2	979	771.565	1	0.0318543
C01G10.1.1	3828	3620.57	221	1.50023
C01G10.19	432	235.825	0	0
C01G10.14.1	553	349.299	214.739	15.1097
C01G10.13	315	136.671	1	0.17983
Y75B12A.1	1061	853.565	3.01433	0.086795
Y75B12A.2.1	717	509.941	1	0.0481971
T01G5.7.2	927	719.565	18.5763	0.634496
T01G5.7.1	1000	792.565	271.424	8.41692
T01G5.6.1	312	134.422	0	0
T01G5.8.1	249	88.2041	78	21.7343
T01G5.1.2	1488	1280.57	260.829	5.00605
T01G5.1.1	1486	1278.57	5.17056	0.0993928
T01G5.2.1	1805	1597.57	80	1.23076
T01G5.3.1	1005	797.565	0	0
T01G5.10	115	18.3676	0	0
T01G5.9	21	7.57143	0	0
T01G5.4.1	1164	956.565	2	0.0513873
T01G5.5.1	1149	941.565	2	0.052206
K08F9.2.2	1935	1727.57	2469.04	35.1265
K08F9.2.1	1921	1713.57	3988.96	57.2136
K08F9.1b.1	1986	1778.57	51.6015	0.713072
K08F9.1b.2	1783	1575.57	33.4005	0.521024
K08F9.1a.1	1624	1416.57	43.9979	0.763372
K08F9.3d.1	675	468.258	1.6996	0.0892077
K08F9.3c.1	885	677.565	25.1566	0.912518
K08F9.3b.1	864	656.632	7.07754	0.264912
K08F9.3a.1	903	695.565	11.0663	0.391024
K08F9.4.1	1779	1571.57	2271	35.5161
T09F5.20b.1	383	192.559	3	0.382911
T09F5.20a.1	96	15.2366	0	0
T09F5.1.1	1153	945.565	136	3.53499
T09F5.21a	22	8.57143	0	0
T09F5.21	69	22.5083	0	0
T09F5.21b	21	7.57143	0	0
T09F5.2.1	549	345.473	0	0
T09F5.15	1051	843.565	0	0
T09F5.5.1	1038	830.565	1	0.0295915
T09F5.6	1045	837.565	4	0.117377
T09F5.t1	73	21.0645	0	0
T09F5.7	636	429.833	0	0
T09F5.3.1	1002	794.565	3	0.0927966
T09F5.4	1076	868.565	0	0
T09F5.16.1	936	728.565	1	0.0337343
T09F5.12	1485	1277.57	322	6.1946
T09F5.8	1051	843.565	2	0.0582709
T09F5.18	52	18.8095	0	0
T09F5.19	93	15.0918	0	0
T09F5.17	1018	810.565	0	0
T09F5.13	1008	800.565	0	0
T09F5.9.1	606	400.647	63.0362	3.86695
T09F5.9.2	537	333.867	2343.96	172.551
T09F5.14	909	701.565	1	0.0350326
T09F5.10.1	1151	943.565	179	4.66253
T09F5.11.1	1345	1137.57	84	1.81486
Y75B12B.1a.2	1047	839.565	770.422	22.5535
Y75B12B.1c.2	951	743.565	2175.77	71.9175
Y75B12B.1c.1	943	735.565	0	0
Y75B12B.1a.1	1040	832.565	3.37217e-07	9.95477e-09
Y75B12B.1b.1	609	403.627	675.809	41.1513
Y75B12B.3.2	350	164.567	25.2844	3.77616
Y75B12B.3.1	360	172.809	11.7156	1.66624
Y75B12B.2.1	642	435.704	43824.6	2472.11
Y75B12B.2.2	1051	843.565	2690.81	78.398
Y75B12B.4.1	1592	1384.57	2.58026e-07	4.58026e-09
Y75B12B.4.2	1593	1385.57	196	3.47672
Y75B12B.16	101	15.5371	0	0
Y75B12B.5.2	649	442.551	7652.57	424.996
Y75B12B.5.1	642	435.704	0	0
Y75B12B.12	118	19.3387	18	22.8763
Y75B12B.11.1	389	197.818	6	0.745462
Y75B12B.6.1	2899	2691.57	124.608	1.13784
Y75B12B.6.2	2936	2728.57	586.392	5.28195
Y75B12B.13.1	245	85.3992	0	0
Y75B12B.7.1	1050	842.565	2	0.0583401
Y75B12B.10.1	1065	857.565	0	0
Y75B12B.8.1	681	474.234	14.5	0.751477
Y75B12B.9	648	441.551	0	0
Y75B12B.14	914	706.565	0	0
C41G6.12.1	648	441.551	0	0
C41G6.13.1	681	474.234	14.5	0.751477
C41G6.16	1104	896.565	0	0
C41G6.11.1	969	761.565	0	0
C41G6.14.1	1013	805.565	0	0
C41G6.14.2	1117	909.565	5	0.135107
C41G6.10.1	1396	1188.57	0	0
C41G6.9	965	757.565	0	0
C41G6.6.1	1095	887.565	0	0
C41G6.7.1	1173	965.565	0	0
C41G6.8b.1	945	737.565	0	0
C41G6.8a.1	804	596.722	0	0
C41G6.1	1481	1273.57	2	0.0385966
C41G6.17	105	16.2022	0	0
C41G6.3.1	1131	923.565	0	0
C41G6.15.1	1107	899.565	1	0.0273217
C41G6.5.1	1122	914.565	2	0.0537472
C41G6.2.1	1207	999.565	1	0.0245884
M01B2.11.1	1125	917.565	1	0.0267857
M01B2.6.1	1353	1145.57	84	1.80219
M01B2.1.1	1683	1475.57	70	1.16595
M01B2.5	1050	842.565	0	0
M01B2.2.1	963	755.565	1	0.0325288
M01B2.4.1	864	656.632	0	0
M01B2.3.1	855	647.632	0	0
M01B2.9.1	936	728.565	0	0
M01B2.7.1	909	701.565	1.02564	0.0359309
M01B2.8.1	535	331.9	31.3094	2.31851
M01B2.10.1	1070	862.565	120	3.41924
M01B2.12.1	1297	1089.57	1	0.0225573
M01B2.13.1	1085	877.565	42	1.17628
T10H4.13.1	932	724.565	5	0.169603
T10H4.3.1	1053	845.565	0	0
T10H4.4.1	1653	1445.57	10	0.170021
T10H4.5.1	1170	962.565	0	0
T10H4.6.1	1368	1160.57	0	0
T10H4.7	1089	881.565	0	0
T10H4.15	21	7.57143	0	0
T10H4.8.1	1224	1016.57	7	0.16924
T10H4.19	131	23.8184	0	0
T10H4.9.1	973	765.565	12	0.385247
T10H4.1	1061	853.565	1	0.0287941
T10H4.18	93	15.0918	0	0
T10H4.10.1	1515	1307.57	8	0.150372
T10H4.16	102	15.5501	0	0
T10H4.11.1	1778	1570.57	15	0.234734
T10H4.17	95	15.3278	0	0
T10H4.2.1	1092	884.565	0	0
T10H4.12.1	1355	1147.57	1025	21.9527
T26H8.3	977	769.565	0	0
T26H8.1	1020	812.565	0	0
T26H8.2.1	912	704.565	0	0
T26H8.5.1	894	686.565	0	0
T26H8.4.1	810	602.692	0	0
ZK1037.11.1	1045	837.565	2	0.0586884
ZK1037.12	203	58.9461	0	0
ZK1037.1.1	1113	905.565	1	0.0271407
ZK1037.2	1249	1041.57	0	0
ZK1037.3.1	1005	797.565	0	0
ZK1037.4a.1	1161	953.565	5	0.128872
ZK1037.4b.1	1059	851.565	0	0
ZK1037.13.1	1076	868.565	2	0.0565937
ZK1037.5.1	1014	806.565	0	0
ZK1037.6.1	1589	1381.57	184	3.27331
ZK1037.7	1203	995.565	0	0
ZK1037.8.1	960	752.565	0	0
ZK1037.9.1	1035	827.565	0	0
ZK1037.10.1	1674	1466.57	6	0.100552
H02K04.2.1	731	523.915	0	0
H02K04.1.1	987	779.565	172	5.42271
C29F3.2.1	1828	1620.57	610	9.25132
C29F3.3.1	475	275.07	28	2.50182
C29F3.5.1	618	412.484	178	10.606
C29F3.4.1	525	322.378	2	0.152477
C29F3.6.1	858	650.632	44	1.6621
C29F3.6.2	1985	1777.57	0	0
C29F3.8	21	7.57143	0	0
C29F3.7a.1	1719	1511.57	765.512	12.447
C29F3.7b.1	1456	1248.57	197.488	3.8875
C29F3.1.1	2519	2311.57	37.8945	0.402912
C29F3.1.2	2397	2189.57	270.105	3.03191
C29F3.9	150	31.7293	0	0
R08H2.15	236	79.3495	0	0
R08H2.14	1410	1202.57	0	0
R08H2.12	1528	1320.57	4	0.0744459
R08H2.11	1014	806.565	0	0
R08H2.9.1	1005	797.565	1	0.0308159
R08H2.8	1354	1146.57	0	0
R08H2.10	699	492.115	0	0
R08H2.7.1	1035	827.565	0	0
R08H2.5.1	1062	854.565	0	0
R08H2.4.1	963	755.565	0	0
R08H2.16	306	129.771	0	0
R08H2.1.1	1080	872.565	18.107	0.510022
R08H2.1.2	1081	873.565	3.89302	0.10953
R08H2.2.1	1020	812.565	0	0
R08H2.13.1	1008	800.565	2	0.0614008
R08H2.3.1	942	734.565	1	0.0334588
T06E6.1.1	1404	1196.57	1810.88	37.1959
T06E6.2a.1	2970	2762.57	984.442	8.75826
T06E6.2a.2	1627	1419.57	8415.55	145.703
T06E6.2b.1	1456	1248.57	6528.12	128.504
T06E6.15.1	1942	1734.57	18	0.255048
T06E6.15.2	1767	1559.57	3.26655e-07	5.14786e-09
T06E6.3.1	819	611.632	0	0
T06E6.4.1	1032	824.565	3	0.0894204
T06E6.5.1	1886	1678.57	13	0.190347
T06E6.7.1	1005	797.565	0	0
T06E6.6.1	990	782.565	0	0
T06E6.11.1	840	632.632	0	0
T06E6.8.1	1002	794.565	0	0
T06E6.9.1	1005	797.565	0	0
T06E6.10.2	911	703.565	0	0
T06E6.10.1	844	636.632	314	12.1222
T06E6.12	1030	822.565	1	0.0298793
T06E6.13.1	1335	1127.57	14	0.30516
Y36E3A.1.1	2988	2780.57	18.9988	0.167932
Y36E3A.1.2	1404	1196.57	50.8242	1.04394
Y36E3A.2.1	606	400.647	37.177	2.28062
T26H5.8.2	1484	1276.57	11	0.211783
T26H5.8.1	1599	1391.57	0	0
T26H5.12	276	107.566	0	0
T26H5.7	1059	851.565	0	0
T26H5.6	1052	844.565	0	0
T26H5.1	993	785.565	0	0
T26H5.10.1	430	234.067	13	1.36503
T26H5.13	469	269.471	2	0.182414
T26H5.11.2	383	192.559	0	0
T26H5.11.1	129	22.9194	0	0
T26H5.9b.1	284	113.597	0	0
T26H5.9a.1	352	166.217	533	78.812
T26H5.3.1	1193	985.565	2	0.0498753
T26H5.4a.1	421	226.317	5	0.542992
T26H5.4b.1	240	82.1897	0	0
T26H5.14.1	399	206.703	44	5.23173
T26H5.5.1	1152	944.565	0	0
T23F1.1	1019	811.565	0	0
T23F1.2	647	440.573	0	0
T23F1.3	1033	825.565	0	0
T23F1.4.1	1023	815.565	0	0
T23F1.5.1	3953	3745.57	83	0.54463
T23F1.9	102	15.5501	0	0
T23F1.t1	73	21.0645	0	0
T23F1.8	90	15.0032	5.83477	9.55826
T23F1.t2	72	21.4483	0	0
T23F1.6.1	1017	809.565	203	6.16289
T23F1.7a.1	2496	2288.57	1.33513	0.0143384
T23F1.7a.2	2502	2294.57	334.898	3.58717
T23F1.7b.1	2400	2192.57	115.767	1.2977
T23F1.7c.1	2220	2012.57	0	0
C06B8.2c.1	1487	1279.57	53.289	1.02357
C06B8.2d.1	1546	1338.57	16.9489	0.311202
C06B8.2b.2	1592	1384.57	159.063	2.82355
C06B8.2b.1	1613	1405.57	53.0254	0.927201
C06B8.2a.1	1443	1235.57	12.6737	0.252104
C06B8.2a.2	1322	1114.57	0	0
C06B8.1.2	1283	1075.57	3.36655e-05	7.69289e-07
C06B8.1.1	1272	1064.57	33	0.761872
C06B8.t1	72	21.4483	0	0
C06B8.t2	73	21.0645	0	0
C06B8.12	1023	815.565	113	3.40534
C06B8.3.1	489	288.199	3	0.255841
C06B8.11	569	364.62	0	0
C06B8.9.1	1056	848.565	0	0
C06B8.5	945	737.565	91.809	3.05932
C06B8.4.1	1108	900.565	3	0.0818741
C06B8.10.1	1035	827.565	1	0.0296988
C06B8.6.1	1372	1164.57	0	0
C06B8.7.1	9555	9347.57	34.0461	0.0895177
C06B8.7.2	9560	9352.57	1135.95	2.98518
C06B8.13	100	15.4758	0	0
C06B8.14	109	16.8391	0	0
C06B8.15	88	15.0918	0	0
C06B8.t3	71	21.6423	0	0
C06B8.8.2	343	159.019	13742.9	2124.07
C06B8.8.1	285	114.135	9309.13	2004.62
F21A3.7a.1	2133	1925.57	160.906	2.05378
F21A3.7b.1	1044	836.565	69.0942	2.02994
F21A3.10	121	20.0139	0	0
F21A3.t2	73	21.0645	0	0
F21A3.t1	68	22.25	0	0
F21A3.9	67	22.0089	0	0
F21A3.3.2	1073	865.565	1038	29.4739
F21A3.3.1	1071	863.565	2.53999e-06	7.22899e-08
F21A3.1.1	1000	792.565	1	0.0310103
F21A3.11.2	1604	1396.57	1056	18.5842
F21A3.11.1	1610	1402.57	0	0
F21A3.2.1	159	35.7633	2	1.37446
F21A3.4.1	839	631.632	165	6.42038
F21A3.5.2	1651	1443.57	43.833	0.746286
F21A3.5.1	1754	1546.57	934.167	14.8456
F21A3.6.1	888	680.565	47	1.69734
F28F8.11	95	15.3278	3	4.8104
F28F8.t4	82	16.8875	0	0
F28F8.t1	82	16.8875	0	0
F28F8.1.1	1617	1409.57	101.868	1.7762
F28F8.1.2	1624	1416.57	0.132087	0.00229173
F28F8.12	91	15.2404	0	0
F28F8.t3	72	21.4483	0	0
F28F8.t2	72	21.4483	0	0
F28F8.13	486	285.344	6	0.516801
F28F8.2.1	2080	1872.57	2606	34.2041
F28F8.3.1	276	107.566	707	161.542
F28F8.4.1	1027	819.565	0	0
F28F8.4.2	1028	820.565	297	8.89578
F28F8.8a.1	1078	870.565	0	0
F28F8.8a.2	1093	885.565	20	0.555073
F28F8.8b.1	903	695.565	0	0
F28F8.5a.1	733	525.915	485.374	22.683
F28F8.5b.1	1972	1764.57	2730.07	38.0257
F28F8.6.1	1651	1443.57	8.59265	0.146296
F28F8.6.2	1483	1275.57	173.962	3.3519
F28F8.9a.1	702	495.09	354.194	17.5832
F28F8.9b.1	765	557.808	54.2406	2.3899
F28F8.9c.1	849	641.632	404.565	15.4969
F28F8.9c.2	638	431.79	0	0
F28F8.7a.1	2036	1828.57	169.136	2.27335
F28F8.7a.2	1856	1648.57	0	0
F28F8.7c.1	669	462.304	0	0
F28F8.7b	1457	1249.57	38.3287	0.753886
B0391.10	1843	1635.57	217.383	3.26661
F28F8.10	918	710.565	41	1.41814
B0391.9.1	383	192.559	2	0.255274
B0391.8	1412	1204.57	119	2.42805
B0391.14.1	782	574.78	6	0.256561
B0391.11a.1	1216	1008.57	4.93375	0.12023
B0391.11b.1	807	599.722	5.06625	0.207624
B0391.6.1	1553	1345.57	4	0.0730627
B0391.5.2	1204	996.565	145.912	3.59852
B0391.5.1	1202	994.565	0.0884731	0.00218634
B0391.4.1	1340	1132.57	4	0.0868035
B0391.12.1	1089	881.565	0	0
B0391.3	1064	856.565	0	0
B0391.13	59	21.6154	0	0
B0391.1	853	645.632	0	0
C55A1.13	999	791.565	0	0
C55A1.1.1	810	602.692	0	0
C55A1.2	957	749.565	1	0.0327892
C55A1.11.1	363	175.314	0	0
C55A1.9	738	530.915	0	0
C55A1.3.1	1083	875.565	0	0
C55A1.16	986	778.565	0	0
C55A1.14	981	773.565	0	0
C55A1.12.1	981	773.565	2	0.0635439
C55A1.10	2822	2614.57	8	0.0752023
C55A1.4.1	451	253.161	2	0.194166
C55A1.5.1	1086	878.565	0	0
C55A1.7.1	448	250.406	0	0
C55A1.6.1	445	247.649	19	1.88564
C55A1.8.1	1014	806.565	0	0
F53E4.1a.2	1656	1448.57	1800.8	30.554
F53E4.1a.1	1805	1597.57	42.8877	0.659803
F53E4.1b.1	1637	1429.57	612.447	10.5294
F53E4.1c.1	567	362.729	129.311	8.76181
F53E4.1d.1	1299	1091.57	856.513	19.2852
F53E4.2.1	189	51.2037	5.03812	2.41828
K06B4.4.1	665	458.327	3	0.160874
K06B4.15.1	624	418.215	190	11.1659
K06B4.3	310	132.759	1	0.18513
K06B4.14	89	15.2134	0	0
K06B4.1.1	1116	908.565	1	0.0270511
K06B4.16	628	422.152	0	0
K06B4.2.1	1017	809.565	2	0.0607182
K06B4.17	522	319.443	1	0.0769392
K06B4.5.1	1512	1304.57	3	0.0565192
K06B4.7.1	1118	910.565	0	0
K06B4.6.2	1164	956.565	0	0
K06B4.6.1	1116	908.565	1	0.0270511
K06B4.13	974	766.565	1	0.0320621
K06B4.8.1	1137	929.565	1	0.02644
K06B4.9.1	879	671.565	0	0
K06B4.10.1	1218	1010.57	11	0.267528
K06B4.11.2	1171	963.565	25.9894	0.662912
K06B4.11.1	1157	949.565	221.011	5.72043
K06B4.12.1	2195	1987.57	669	8.27266
Y6E2A.1.1	924	716.565	0	0
